,id,label
8171,Normal-1962.png,Normal
8172,COVID-1183.png,COVID
8173,Normal-8455.png,Normal
8174,Lung_Opacity-852.png,Lung_Opacity
8175,Normal-7214.png,Normal
8176,Lung_Opacity-4664.png,Lung_Opacity
8177,Normal-1703.png,Normal
8178,Lung_Opacity-203.png,Lung_Opacity
8179,Lung_Opacity-116.png,Lung_Opacity
8180,Normal-8973.png,Normal
8181,Normal-6174.png,Normal
8182,COVID-3009.png,COVID
8183,Lung_Opacity-4030.png,Lung_Opacity
8184,COVID-3366.png,COVID
8185,COVID-1588.png,COVID
8186,COVID-440.png,COVID
8187,COVID-3139.png,COVID
8188,Normal-5933.png,Normal
8189,Lung_Opacity-5416.png,Lung_Opacity
8190,Lung_Opacity-5959.png,Lung_Opacity
8191,Lung_Opacity-2537.png,Lung_Opacity
8192,Lung_Opacity-4962.png,Lung_Opacity
8193,Lung_Opacity-1695.png,Lung_Opacity
8194,Normal-5034.png,Normal
8195,Normal-3846.png,Normal
8196,Normal-5129.png,Normal
8197,Normal-3836.png,Normal
8198,Normal-383.png,Normal
8199,COVID-1680.png,COVID
8200,Normal-1296.png,Normal
8201,Normal-5310.png,Normal
8202,Normal-4370.png,Normal
8203,Normal-2869.png,Normal
8204,Normal-9727.png,Normal
8205,COVID-3057.png,COVID
8206,Normal-8016.png,Normal
8207,Normal-6436.png,Normal
8208,Lung_Opacity-982.png,Lung_Opacity
8209,COVID-1623.png,COVID
8210,Normal-4245.png,Normal
8211,Lung_Opacity-3862.png,Lung_Opacity
8212,Normal-5194.png,Normal
8213,COVID-1394.png,COVID
8214,Viral Pneumonia-463.png,Viral Pneumonia
8215,COVID-295.png,COVID
8216,Normal-6768.png,Normal
8217,Normal-369.png,Normal
8218,Lung_Opacity-1564.png,Lung_Opacity
8219,Lung_Opacity-4684.png,Lung_Opacity
8220,Normal-9523.png,Normal
8221,Normal-8103.png,Normal
8222,Normal-3264.png,Normal
8223,Normal-4879.png,Normal
8224,Lung_Opacity-920.png,Lung_Opacity
8225,Normal-2690.png,Normal
8226,COVID-1067.png,COVID
8227,Normal-4768.png,Normal
8228,Normal-3449.png,Normal
8229,Normal-9068.png,Normal
8230,Lung_Opacity-3187.png,Lung_Opacity
8231,COVID-1656.png,COVID
8232,Viral Pneumonia-781.png,Viral Pneumonia
8233,Normal-3438.png,Normal
8234,Lung_Opacity-4886.png,Lung_Opacity
8235,Normal-4861.png,Normal
8236,Lung_Opacity-2875.png,Lung_Opacity
8237,Normal-2132.png,Normal
8238,Normal-6043.png,Normal
8239,Lung_Opacity-2723.png,Lung_Opacity
8240,Lung_Opacity-3689.png,Lung_Opacity
8241,Normal-2179.png,Normal
8242,Normal-4450.png,Normal
8243,Normal-4914.png,Normal
8244,Normal-356.png,Normal
8245,Lung_Opacity-1046.png,Lung_Opacity
8246,Normal-9620.png,Normal
8247,Viral Pneumonia-571.png,Viral Pneumonia
8248,Lung_Opacity-429.png,Lung_Opacity
8249,Normal-7690.png,Normal
8250,Normal-1360.png,Normal
8251,Normal-1714.png,Normal
8252,Viral Pneumonia-72.png,Viral Pneumonia
8253,Normal-4326.png,Normal
8254,Lung_Opacity-2236.png,Lung_Opacity
8255,Normal-7902.png,Normal
8256,COVID-2785.png,COVID
8257,Normal-1426.png,Normal
8258,Lung_Opacity-2216.png,Lung_Opacity
8259,Normal-3164.png,Normal
8260,Viral Pneumonia-736.png,Viral Pneumonia
8261,Normal-6004.png,Normal
8262,Lung_Opacity-819.png,Lung_Opacity
8263,Normal-3316.png,Normal
8264,Lung_Opacity-5797.png,Lung_Opacity
8265,Normal-757.png,Normal
8266,COVID-1546.png,COVID
8267,Normal-8998.png,Normal
8268,COVID-1593.png,COVID
8269,Normal-8861.png,Normal
8270,COVID-21.png,COVID
8271,Lung_Opacity-2675.png,Lung_Opacity
8272,Normal-2933.png,Normal
8273,COVID-2046.png,COVID
8274,Lung_Opacity-122.png,Lung_Opacity
8275,Lung_Opacity-2046.png,Lung_Opacity
8276,Normal-826.png,Normal
8277,COVID-3412.png,COVID
8278,Lung_Opacity-1238.png,Lung_Opacity
8279,Normal-698.png,Normal
8280,COVID-537.png,COVID
8281,Normal-1917.png,Normal
8282,Lung_Opacity-2185.png,Lung_Opacity
8283,Normal-750.png,Normal
8284,Normal-8216.png,Normal
8285,Viral Pneumonia-783.png,Viral Pneumonia
8286,Lung_Opacity-1134.png,Lung_Opacity
8287,Lung_Opacity-2074.png,Lung_Opacity
8288,Lung_Opacity-788.png,Lung_Opacity
8289,Lung_Opacity-4766.png,Lung_Opacity
8290,Lung_Opacity-2548.png,Lung_Opacity
8291,Normal-7360.png,Normal
8292,Lung_Opacity-1920.png,Lung_Opacity
8293,COVID-433.png,COVID
8294,Lung_Opacity-1777.png,Lung_Opacity
8295,Normal-9990.png,Normal
8296,Lung_Opacity-4180.png,Lung_Opacity
8297,Lung_Opacity-4623.png,Lung_Opacity
8298,Lung_Opacity-303.png,Lung_Opacity
8299,COVID-926.png,COVID
8300,Lung_Opacity-5595.png,Lung_Opacity
8301,Viral Pneumonia-264.png,Viral Pneumonia
8302,Normal-5301.png,Normal
8303,Lung_Opacity-5686.png,Lung_Opacity
8304,Normal-9933.png,Normal
8305,COVID-1966.png,COVID
8306,COVID-2796.png,COVID
8307,Normal-4149.png,Normal
8308,Normal-644.png,Normal
8309,Lung_Opacity-2253.png,Lung_Opacity
8310,COVID-2881.png,COVID
8311,Normal-3016.png,Normal
8312,Normal-7983.png,Normal
8313,Normal-7077.png,Normal
8314,COVID-1483.png,COVID
8315,Normal-7776.png,Normal
8316,Lung_Opacity-3361.png,Lung_Opacity
8317,Normal-3525.png,Normal
8318,COVID-1901.png,COVID
8319,Lung_Opacity-4276.png,Lung_Opacity
8320,Lung_Opacity-4560.png,Lung_Opacity
8321,Normal-3683.png,Normal
8322,COVID-3421.png,COVID
8323,Lung_Opacity-5184.png,Lung_Opacity
8324,Lung_Opacity-202.png,Lung_Opacity
8325,Normal-7758.png,Normal
8326,Normal-4977.png,Normal
8327,Lung_Opacity-4997.png,Lung_Opacity
8328,Normal-7767.png,Normal
8329,Normal-1992.png,Normal
8330,Lung_Opacity-105.png,Lung_Opacity
8331,COVID-1248.png,COVID
8332,COVID-1017.png,COVID
8333,Normal-7047.png,Normal
8334,Normal-6570.png,Normal
8335,Lung_Opacity-5927.png,Lung_Opacity
8336,Lung_Opacity-1489.png,Lung_Opacity
8337,Viral Pneumonia-301.png,Viral Pneumonia
8338,Normal-2244.png,Normal
8339,Lung_Opacity-2128.png,Lung_Opacity
8340,Normal-3400.png,Normal
8341,Normal-9447.png,Normal
8342,Lung_Opacity-5199.png,Lung_Opacity
8343,Viral Pneumonia-450.png,Viral Pneumonia
8344,COVID-3375.png,COVID
8345,Lung_Opacity-2871.png,Lung_Opacity
8346,Normal-4875.png,Normal
8347,COVID-499.png,COVID
8348,Lung_Opacity-2027.png,Lung_Opacity
8349,Normal-2049.png,Normal
8350,COVID-1764.png,COVID
8351,Lung_Opacity-1045.png,Lung_Opacity
8352,Lung_Opacity-5380.png,Lung_Opacity
8353,Normal-614.png,Normal
8354,Normal-1733.png,Normal
8355,COVID-3440.png,COVID
8356,Normal-4218.png,Normal
8357,Normal-1580.png,Normal
8358,Normal-9659.png,Normal
8359,Normal-5531.png,Normal
8360,Viral Pneumonia-1020.png,Viral Pneumonia
8361,Normal-9598.png,Normal
8362,Normal-7125.png,Normal
8363,Lung_Opacity-2741.png,Lung_Opacity
8364,Lung_Opacity-3544.png,Lung_Opacity
8365,Lung_Opacity-2368.png,Lung_Opacity
8366,Viral Pneumonia-844.png,Viral Pneumonia
8367,Lung_Opacity-3802.png,Lung_Opacity
8368,Lung_Opacity-1124.png,Lung_Opacity
8369,Normal-2062.png,Normal
8370,COVID-1947.png,COVID
8371,Viral Pneumonia-1296.png,Viral Pneumonia
8372,Viral Pneumonia-1051.png,Viral Pneumonia
8373,Normal-6817.png,Normal
8374,Normal-1847.png,Normal
8375,Normal-963.png,Normal
8376,COVID-1255.png,COVID
8377,COVID-303.png,COVID
8378,Normal-5204.png,Normal
8379,Lung_Opacity-1007.png,Lung_Opacity
8380,Normal-5607.png,Normal
8381,Normal-4476.png,Normal
8382,Normal-7555.png,Normal
8383,COVID-2736.png,COVID
8384,Lung_Opacity-1594.png,Lung_Opacity
8385,COVID-863.png,COVID
8386,Normal-8249.png,Normal
8387,Normal-1020.png,Normal
8388,COVID-2615.png,COVID
8389,Viral Pneumonia-134.png,Viral Pneumonia
8390,Normal-3920.png,Normal
8391,COVID-539.png,COVID
8392,Normal-9739.png,Normal
8393,Normal-5242.png,Normal
8394,Lung_Opacity-4715.png,Lung_Opacity
8395,Lung_Opacity-5770.png,Lung_Opacity
8396,Normal-5394.png,Normal
8397,Normal-4618.png,Normal
8398,COVID-2362.png,COVID
8399,Normal-6015.png,Normal
8400,Lung_Opacity-732.png,Lung_Opacity
8401,Normal-2415.png,Normal
8402,Normal-1294.png,Normal
8403,Normal-4626.png,Normal
8404,Lung_Opacity-4579.png,Lung_Opacity
8405,COVID-2551.png,COVID
8406,COVID-2206.png,COVID
8407,Normal-3448.png,Normal
8408,Normal-8609.png,Normal
8409,Lung_Opacity-2940.png,Lung_Opacity
8410,Normal-9399.png,Normal
8411,Normal-4451.png,Normal
8412,Normal-1127.png,Normal
8413,COVID-1207.png,COVID
8414,Normal-5128.png,Normal
8415,Lung_Opacity-3357.png,Lung_Opacity
8416,Normal-3522.png,Normal
8417,Normal-8904.png,Normal
8418,Normal-5627.png,Normal
8419,Viral Pneumonia-1168.png,Viral Pneumonia
8420,Normal-2005.png,Normal
8421,Normal-5801.png,Normal
8422,Normal-2698.png,Normal
8423,Normal-450.png,Normal
8424,Normal-7913.png,Normal
8425,Viral Pneumonia-537.png,Viral Pneumonia
8426,Lung_Opacity-4942.png,Lung_Opacity
8427,COVID-961.png,COVID
8428,Normal-7735.png,Normal
8429,Normal-8183.png,Normal
8430,Normal-8779.png,Normal
8431,Normal-9585.png,Normal
8432,Lung_Opacity-2519.png,Lung_Opacity
8433,Lung_Opacity-4097.png,Lung_Opacity
8434,Normal-9417.png,Normal
8435,Normal-4711.png,Normal
8436,COVID-349.png,COVID
8437,COVID-1639.png,COVID
8438,Lung_Opacity-5906.png,Lung_Opacity
8439,Lung_Opacity-908.png,Lung_Opacity
8440,Lung_Opacity-5894.png,Lung_Opacity
8441,Lung_Opacity-5004.png,Lung_Opacity
8442,Normal-7355.png,Normal
8443,Normal-3451.png,Normal
8444,Lung_Opacity-697.png,Lung_Opacity
8445,Lung_Opacity-125.png,Lung_Opacity
8446,Lung_Opacity-5854.png,Lung_Opacity
8447,Normal-3435.png,Normal
8448,Normal-201.png,Normal
8449,COVID-781.png,COVID
8450,Normal-5974.png,Normal
8451,Lung_Opacity-2249.png,Lung_Opacity
8452,Lung_Opacity-2257.png,Lung_Opacity
8453,COVID-1168.png,COVID
8454,Normal-2023.png,Normal
8455,Lung_Opacity-2889.png,Lung_Opacity
8456,Normal-4555.png,Normal
8457,Lung_Opacity-4439.png,Lung_Opacity
8458,Viral Pneumonia-1334.png,Viral Pneumonia
8459,Normal-2586.png,Normal
8460,COVID-1626.png,COVID
8461,COVID-1691.png,COVID
8462,Lung_Opacity-4767.png,Lung_Opacity
8463,Normal-2743.png,Normal
8464,Lung_Opacity-972.png,Lung_Opacity
8465,Normal-7104.png,Normal
8466,Normal-6628.png,Normal
8467,COVID-2077.png,COVID
8468,Normal-722.png,Normal
8469,Normal-4263.png,Normal
8470,Normal-53.png,Normal
8471,Normal-1764.png,Normal
8472,Viral Pneumonia-587.png,Viral Pneumonia
8473,Normal-424.png,Normal
8474,Normal-10017.png,Normal
8475,COVID-2485.png,COVID
8476,Lung_Opacity-5160.png,Lung_Opacity
8477,COVID-1519.png,COVID
8478,Lung_Opacity-2198.png,Lung_Opacity
8479,Lung_Opacity-3248.png,Lung_Opacity
8480,Normal-3150.png,Normal
8481,Lung_Opacity-4931.png,Lung_Opacity
8482,Normal-4526.png,Normal
8483,Normal-269.png,Normal
8484,COVID-2661.png,COVID
8485,Normal-913.png,Normal
8486,Normal-6105.png,Normal
8487,Normal-9944.png,Normal
8488,Lung_Opacity-3966.png,Lung_Opacity
8489,COVID-2276.png,COVID
8490,COVID-364.png,COVID
8491,Normal-3873.png,Normal
8492,Normal-9464.png,Normal
8493,Normal-7194.png,Normal
8494,Lung_Opacity-3266.png,Lung_Opacity
8495,Viral Pneumonia-776.png,Viral Pneumonia
8496,Normal-1438.png,Normal
8497,Normal-2150.png,Normal
8498,Lung_Opacity-5192.png,Lung_Opacity
8499,Normal-3716.png,Normal
8500,Lung_Opacity-3501.png,Lung_Opacity
8501,Normal-6776.png,Normal
8502,COVID-1073.png,COVID
8503,Normal-9293.png,Normal
8504,COVID-2534.png,COVID
8505,COVID-2356.png,COVID
8506,Normal-6891.png,Normal
8507,COVID-677.png,COVID
8508,Normal-5223.png,Normal
8509,Lung_Opacity-1023.png,Lung_Opacity
8510,Lung_Opacity-3009.png,Lung_Opacity
8511,Normal-1331.png,Normal
8512,Lung_Opacity-1473.png,Lung_Opacity
8513,Normal-9531.png,Normal
8514,Normal-3031.png,Normal
8515,Lung_Opacity-3235.png,Lung_Opacity
8516,Normal-8787.png,Normal
8517,Normal-1126.png,Normal
8518,Viral Pneumonia-135.png,Viral Pneumonia
8519,Lung_Opacity-2614.png,Lung_Opacity
8520,Lung_Opacity-4904.png,Lung_Opacity
8521,Normal-9954.png,Normal
8522,Lung_Opacity-4000.png,Lung_Opacity
8523,Viral Pneumonia-651.png,Viral Pneumonia
8524,Viral Pneumonia-982.png,Viral Pneumonia
8525,Normal-6275.png,Normal
8526,COVID-1517.png,COVID
8527,Lung_Opacity-2082.png,Lung_Opacity
8528,Normal-5752.png,Normal
8529,Lung_Opacity-3595.png,Lung_Opacity
8530,Lung_Opacity-471.png,Lung_Opacity
8531,Viral Pneumonia-116.png,Viral Pneumonia
8532,Normal-3793.png,Normal
8533,Normal-7526.png,Normal
8534,Normal-7998.png,Normal
8535,Lung_Opacity-3929.png,Lung_Opacity
8536,Normal-8707.png,Normal
8537,Lung_Opacity-554.png,Lung_Opacity
8538,Normal-6336.png,Normal
8539,Normal-2835.png,Normal
8540,Lung_Opacity-3870.png,Lung_Opacity
8541,Normal-9301.png,Normal
8542,Lung_Opacity-2429.png,Lung_Opacity
8543,Normal-621.png,Normal
8544,Normal-2872.png,Normal
8545,Normal-1280.png,Normal
8546,Lung_Opacity-994.png,Lung_Opacity
8547,Viral Pneumonia-279.png,Viral Pneumonia
8548,Lung_Opacity-5366.png,Lung_Opacity
8549,Lung_Opacity-3736.png,Lung_Opacity
8550,Normal-3351.png,Normal
8551,Lung_Opacity-1863.png,Lung_Opacity
8552,Lung_Opacity-3205.png,Lung_Opacity
8553,Lung_Opacity-3627.png,Lung_Opacity
8554,Lung_Opacity-1141.png,Lung_Opacity
8555,Normal-9912.png,Normal
8556,Normal-1977.png,Normal
8557,Lung_Opacity-4566.png,Lung_Opacity
8558,Normal-6658.png,Normal
8559,Lung_Opacity-4270.png,Lung_Opacity
8560,Lung_Opacity-4356.png,Lung_Opacity
8561,Normal-1889.png,Normal
8562,Lung_Opacity-5177.png,Lung_Opacity
8563,Normal-9665.png,Normal
8564,Normal-2270.png,Normal
8565,Normal-6175.png,Normal
8566,Normal-483.png,Normal
8567,Lung_Opacity-3152.png,Lung_Opacity
8568,Lung_Opacity-195.png,Lung_Opacity
8569,Normal-1877.png,Normal
8570,Lung_Opacity-1758.png,Lung_Opacity
8571,Normal-734.png,Normal
8572,Lung_Opacity-5689.png,Lung_Opacity
8573,Lung_Opacity-4284.png,Lung_Opacity
8574,Normal-8421.png,Normal
8575,COVID-216.png,COVID
8576,Lung_Opacity-5478.png,Lung_Opacity
8577,COVID-160.png,COVID
8578,Normal-7462.png,Normal
8579,COVID-377.png,COVID
8580,Lung_Opacity-1653.png,Lung_Opacity
8581,COVID-2469.png,COVID
8582,Normal-9774.png,Normal
8583,Viral Pneumonia-1030.png,Viral Pneumonia
8584,Normal-6371.png,Normal
8585,Lung_Opacity-1880.png,Lung_Opacity
8586,Normal-5699.png,Normal
8587,Lung_Opacity-2117.png,Lung_Opacity
8588,COVID-347.png,COVID
8589,Normal-7082.png,Normal
8590,Normal-7640.png,Normal
8591,Normal-7111.png,Normal
8592,Normal-7136.png,Normal
8593,Lung_Opacity-4944.png,Lung_Opacity
8594,Lung_Opacity-4937.png,Lung_Opacity
8595,COVID-1345.png,COVID
8596,Normal-9536.png,Normal
8597,Viral Pneumonia-708.png,Viral Pneumonia
8598,Normal-4510.png,Normal
8599,Viral Pneumonia-24.png,Viral Pneumonia
8600,Lung_Opacity-5652.png,Lung_Opacity
8601,Normal-1901.png,Normal
8602,Lung_Opacity-1162.png,Lung_Opacity
8603,Lung_Opacity-3339.png,Lung_Opacity
8604,Normal-5729.png,Normal
8605,Normal-5669.png,Normal
8606,Normal-6948.png,Normal
8607,Lung_Opacity-5621.png,Lung_Opacity
8608,Normal-2240.png,Normal
8609,Lung_Opacity-4963.png,Lung_Opacity
8610,Normal-6726.png,Normal
8611,COVID-191.png,COVID
8612,COVID-2753.png,COVID
8613,Viral Pneumonia-1194.png,Viral Pneumonia
8614,COVID-1042.png,COVID
8615,Lung_Opacity-5428.png,Lung_Opacity
8616,Lung_Opacity-1189.png,Lung_Opacity
8617,COVID-1548.png,COVID
8618,Lung_Opacity-4181.png,Lung_Opacity
8619,Normal-4792.png,Normal
8620,COVID-411.png,COVID
8621,COVID-3246.png,COVID
8622,Normal-9818.png,Normal
8623,Lung_Opacity-968.png,Lung_Opacity
8624,Normal-9121.png,Normal
8625,Normal-2509.png,Normal
8626,Normal-3768.png,Normal
8627,Normal-2447.png,Normal
8628,Viral Pneumonia-310.png,Viral Pneumonia
8629,Normal-1460.png,Normal
8630,Normal-7225.png,Normal
8631,Normal-5849.png,Normal
8632,Normal-1023.png,Normal
8633,COVID-2969.png,COVID
8634,Normal-3747.png,Normal
8635,Lung_Opacity-1975.png,Lung_Opacity
8636,Normal-4865.png,Normal
8637,Lung_Opacity-3221.png,Lung_Opacity
8638,Normal-6311.png,Normal
8639,Normal-7570.png,Normal
8640,COVID-3302.png,COVID
8641,Lung_Opacity-940.png,Lung_Opacity
8642,Lung_Opacity-1106.png,Lung_Opacity
8643,Lung_Opacity-2671.png,Lung_Opacity
8644,COVID-2308.png,COVID
8645,Lung_Opacity-1076.png,Lung_Opacity
8646,Normal-5504.png,Normal
8647,Lung_Opacity-4895.png,Lung_Opacity
8648,Normal-4459.png,Normal
8649,Normal-6366.png,Normal
8650,Normal-9268.png,Normal
8651,Normal-5325.png,Normal
8652,Lung_Opacity-1689.png,Lung_Opacity
8653,COVID-1803.png,COVID
8654,Lung_Opacity-4713.png,Lung_Opacity
8655,Lung_Opacity-200.png,Lung_Opacity
8656,Viral Pneumonia-914.png,Viral Pneumonia
8657,Normal-4342.png,Normal
8658,Normal-9593.png,Normal
8659,Normal-6736.png,Normal
8660,Normal-8540.png,Normal
8661,Lung_Opacity-2010.png,Lung_Opacity
8662,Lung_Opacity-3392.png,Lung_Opacity
8663,Lung_Opacity-1097.png,Lung_Opacity
8664,Lung_Opacity-2979.png,Lung_Opacity
8665,Normal-3220.png,Normal
8666,Lung_Opacity-120.png,Lung_Opacity
8667,Normal-7710.png,Normal
8668,Lung_Opacity-2534.png,Lung_Opacity
8669,Normal-8722.png,Normal
8670,Normal-9272.png,Normal
8671,COVID-2987.png,COVID
8672,Viral Pneumonia-1076.png,Viral Pneumonia
8673,Normal-4247.png,Normal
8674,Normal-3564.png,Normal
8675,COVID-1736.png,COVID
8676,Viral Pneumonia-1341.png,Viral Pneumonia
8677,Lung_Opacity-4052.png,Lung_Opacity
8678,Normal-420.png,Normal
8679,Normal-4860.png,Normal
8680,COVID-2606.png,COVID
8681,Normal-3490.png,Normal
8682,COVID-2014.png,COVID
8683,COVID-1828.png,COVID
8684,Lung_Opacity-72.png,Lung_Opacity
8685,COVID-1571.png,COVID
8686,Normal-9352.png,Normal
8687,Lung_Opacity-2021.png,Lung_Opacity
8688,Normal-7858.png,Normal
8689,Viral Pneumonia-342.png,Viral Pneumonia
8690,COVID-147.png,COVID
8691,Lung_Opacity-1911.png,Lung_Opacity
8692,Lung_Opacity-504.png,Lung_Opacity
8693,Normal-659.png,Normal
8694,Normal-10153.png,Normal
8695,Normal-6314.png,Normal
8696,COVID-3316.png,COVID
8697,Lung_Opacity-1907.png,Lung_Opacity
8698,Normal-2511.png,Normal
8699,Normal-1141.png,Normal
8700,COVID-1685.png,COVID
8701,Normal-2195.png,Normal
8702,Lung_Opacity-4336.png,Lung_Opacity
8703,COVID-3209.png,COVID
8704,COVID-2296.png,COVID
8705,Lung_Opacity-3358.png,Lung_Opacity
8706,COVID-2692.png,COVID
8707,Lung_Opacity-483.png,Lung_Opacity
8708,Lung_Opacity-62.png,Lung_Opacity
8709,Lung_Opacity-5181.png,Lung_Opacity
8710,Normal-8128.png,Normal
8711,Normal-6976.png,Normal
8712,Lung_Opacity-3788.png,Lung_Opacity
8713,Lung_Opacity-4903.png,Lung_Opacity
8714,COVID-13.png,COVID
8715,Lung_Opacity-4255.png,Lung_Opacity
8716,Lung_Opacity-1122.png,Lung_Opacity
8717,Normal-10168.png,Normal
8718,Lung_Opacity-2096.png,Lung_Opacity
8719,COVID-1184.png,COVID
8720,COVID-3118.png,COVID
8721,Normal-7951.png,Normal
8722,Normal-5267.png,Normal
8723,Normal-10109.png,Normal
8724,Normal-6821.png,Normal
8725,Normal-8043.png,Normal
8726,Normal-8887.png,Normal
8727,Normal-4464.png,Normal
8728,Normal-1922.png,Normal
8729,Normal-3442.png,Normal
8730,Normal-9342.png,Normal
8731,COVID-372.png,COVID
8732,Lung_Opacity-4193.png,Lung_Opacity
8733,Normal-2826.png,Normal
8734,COVID-2574.png,COVID
8735,Normal-546.png,Normal
8736,COVID-3487.png,COVID
8737,Normal-2555.png,Normal
8738,COVID-2705.png,COVID
8739,Normal-1408.png,Normal
8740,Lung_Opacity-3835.png,Lung_Opacity
8741,Lung_Opacity-2609.png,Lung_Opacity
8742,Normal-4083.png,Normal
8743,Normal-486.png,Normal
8744,Normal-7317.png,Normal
8745,Normal-2041.png,Normal
8746,Lung_Opacity-3683.png,Lung_Opacity
8747,Normal-1249.png,Normal
8748,Normal-46.png,Normal
8749,Lung_Opacity-2265.png,Lung_Opacity
8750,Lung_Opacity-1588.png,Lung_Opacity
8751,COVID-231.png,COVID
8752,Normal-2965.png,Normal
8753,Normal-8543.png,Normal
8754,Lung_Opacity-4531.png,Lung_Opacity
8755,COVID-2594.png,COVID
8756,Lung_Opacity-1902.png,Lung_Opacity
8757,Normal-1603.png,Normal
8758,Lung_Opacity-2447.png,Lung_Opacity
8759,Lung_Opacity-4224.png,Lung_Opacity
8760,Normal-6445.png,Normal
8761,Lung_Opacity-3418.png,Lung_Opacity
8762,Normal-6008.png,Normal
8763,Normal-935.png,Normal
8764,Lung_Opacity-268.png,Lung_Opacity
8765,Normal-1960.png,Normal
8766,Lung_Opacity-5571.png,Lung_Opacity
8767,Normal-845.png,Normal
8768,COVID-1770.png,COVID
8769,Lung_Opacity-4640.png,Lung_Opacity
8770,Normal-3888.png,Normal
8771,Lung_Opacity-4139.png,Lung_Opacity
8772,Lung_Opacity-4290.png,Lung_Opacity
8773,Normal-5186.png,Normal
8774,Lung_Opacity-5061.png,Lung_Opacity
8775,Lung_Opacity-4411.png,Lung_Opacity
8776,Normal-386.png,Normal
8777,Lung_Opacity-5352.png,Lung_Opacity
8778,Normal-1290.png,Normal
8779,COVID-1783.png,COVID
8780,COVID-3389.png,COVID
8781,Normal-380.png,Normal
8782,Lung_Opacity-627.png,Lung_Opacity
8783,Normal-2029.png,Normal
8784,Normal-8802.png,Normal
8785,Normal-2862.png,Normal
8786,Lung_Opacity-2953.png,Lung_Opacity
8787,Lung_Opacity-2180.png,Lung_Opacity
8788,COVID-2610.png,COVID
8789,Normal-864.png,Normal
8790,Normal-2682.png,Normal
8791,Lung_Opacity-2587.png,Lung_Opacity
8792,Viral Pneumonia-434.png,Viral Pneumonia
8793,Normal-235.png,Normal
8794,Normal-831.png,Normal
8795,COVID-170.png,COVID
8796,COVID-2848.png,COVID
8797,Lung_Opacity-1760.png,Lung_Opacity
8798,Lung_Opacity-1720.png,Lung_Opacity
8799,Normal-9899.png,Normal
8800,Lung_Opacity-5203.png,Lung_Opacity
8801,Normal-3789.png,Normal
8802,Normal-6201.png,Normal
8803,Normal-2438.png,Normal
8804,Lung_Opacity-5948.png,Lung_Opacity
8805,Normal-5393.png,Normal
8806,Lung_Opacity-1757.png,Lung_Opacity
8807,Lung_Opacity-658.png,Lung_Opacity
8808,Lung_Opacity-39.png,Lung_Opacity
8809,Lung_Opacity-2183.png,Lung_Opacity
8810,Lung_Opacity-4483.png,Lung_Opacity
8811,Normal-658.png,Normal
8812,Lung_Opacity-1042.png,Lung_Opacity
8813,COVID-218.png,COVID
8814,Viral Pneumonia-401.png,Viral Pneumonia
8815,Lung_Opacity-5963.png,Lung_Opacity
8816,Normal-6779.png,Normal
8817,Normal-4421.png,Normal
8818,Normal-9133.png,Normal
8819,Normal-2078.png,Normal
8820,Normal-2792.png,Normal
8821,Normal-738.png,Normal
8822,Normal-6367.png,Normal
8823,Normal-2051.png,Normal
8824,Lung_Opacity-3369.png,Lung_Opacity
8825,Normal-4077.png,Normal
8826,Lung_Opacity-167.png,Lung_Opacity
8827,Normal-3228.png,Normal
8828,Viral Pneumonia-961.png,Viral Pneumonia
8829,COVID-2117.png,COVID
8830,Lung_Opacity-2605.png,Lung_Opacity
8831,Normal-7673.png,Normal
8832,Lung_Opacity-237.png,Lung_Opacity
8833,Lung_Opacity-2353.png,Lung_Opacity
8834,Normal-4088.png,Normal
8835,Normal-3685.png,Normal
8836,Lung_Opacity-3722.png,Lung_Opacity
8837,Normal-9047.png,Normal
8838,Lung_Opacity-2507.png,Lung_Opacity
8839,Lung_Opacity-709.png,Lung_Opacity
8840,COVID-3157.png,COVID
8841,Lung_Opacity-3770.png,Lung_Opacity
8842,Lung_Opacity-5577.png,Lung_Opacity
8843,Lung_Opacity-1361.png,Lung_Opacity
8844,Normal-3191.png,Normal
8845,Lung_Opacity-5582.png,Lung_Opacity
8846,Lung_Opacity-35.png,Lung_Opacity
8847,Lung_Opacity-2193.png,Lung_Opacity
8848,COVID-1591.png,COVID
8849,Normal-1730.png,Normal
8850,Normal-6673.png,Normal
8851,COVID-1093.png,COVID
8852,Viral Pneumonia-438.png,Viral Pneumonia
8853,Viral Pneumonia-805.png,Viral Pneumonia
8854,Lung_Opacity-4897.png,Lung_Opacity
8855,COVID-3125.png,COVID
8856,Normal-1790.png,Normal
8857,Normal-7384.png,Normal
8858,Normal-7433.png,Normal
8859,Viral Pneumonia-777.png,Viral Pneumonia
8860,Lung_Opacity-5291.png,Lung_Opacity
8861,Lung_Opacity-3485.png,Lung_Opacity
8862,Normal-4094.png,Normal
8863,Normal-7032.png,Normal
8864,COVID-2844.png,COVID
8865,Normal-2154.png,Normal
8866,Lung_Opacity-3534.png,Lung_Opacity
8867,Lung_Opacity-1500.png,Lung_Opacity
8868,Lung_Opacity-5558.png,Lung_Opacity
8869,Normal-1751.png,Normal
8870,COVID-1027.png,COVID
8871,COVID-3066.png,COVID
8872,Normal-7499.png,Normal
8873,COVID-1011.png,COVID
8874,Lung_Opacity-1712.png,Lung_Opacity
8875,Lung_Opacity-5301.png,Lung_Opacity
8876,Normal-2188.png,Normal
8877,Lung_Opacity-478.png,Lung_Opacity
8878,Normal-2383.png,Normal
8879,COVID-3168.png,COVID
